Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2021-12-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.700477600097656,53.088295318808804,52.50225541763546,52.984877479658756,12733600.0,,,,,,,,,,,,,,,
2021-12-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.390228271484375,53.08830289485936,52.372991414567245,52.76081247621685,11940300.0,,,,,,,,,,,,,,,
2021-12-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.734947204589844,52.97625987566064,52.31265578350507,52.347129491885724,14072000.0,,,,,,,,,,,,,,,
2022-01-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7602424621582,54.811949745891155,52.75219299147197,52.77804992093279,24282400.0,,,,,,,,,,,,,,,
2022-01-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.82000732421875,57.04408321101604,55.24286919343525,55.268722838990776,38584000.0,,,,,,,,,,,,,,,
2022-01-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52669143676758,58.26785982249231,57.294002094825345,57.311235663596165,34033300.0,,,,,,,,,,,,,,,
2022-01-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.87974166870117,59.017636492078346,57.802463018018564,58.60395859713391,30668500.0,,,,,,,,,,,,,,,
2022-01-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.362369537353516,59.62091908338878,58.58673404962392,59.05211271218644,23985400.0,,,,,,,,,,,,,,,
2022-01-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00902557373047,59.612299081601634,58.56087390343638,59.439937100835046,22760300.0,,,,,,,,,,,,,,,
2022-01-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.491065979003906,61.53415975644675,59.10381930790278,59.37098231752404,32936100.0,,,,,,,,,,,,,,,
2022-01-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.310089111328125,61.88750895663165,60.87917760136648,61.310089111328125,23045100.0,,,,,,,,,,,,,,,
2022-01-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87055587768555,61.68929166949948,60.59477278180418,61.292853880119246,21043200.0,,,,,,,,,,,,,,,
2022-01-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9392204284668,62.180529812741106,60.844701553124274,60.88779533253937,23012900.0,,,,,,,,,,,,,,,
2022-01-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.98203659057617,63.67149115682068,62.05988609464273,62.757960733332055,32841200.0,,,,,,,,,,,,,,,
2022-01-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.007869720458984,63.65423686443153,62.52525102368586,63.5594358239673,26431600.0,,,,,,,,,,,,,,,
2022-01-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1457633972168,64.09377388350723,62.27532696916782,62.48216263200066,26774600.0,,,,,,,,,,,,,,,
2022-01-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19775390625,63.06819683139726,61.22389644655739,63.06819683139726,35995200.0,,,,,,,,,,,,,,,
2022-01-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.73209762573242,62.98202708741117,60.163862165354914,61.08601252214792,41507000.0,,,,,,,,,,,,,,,
2022-01-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57638549804688,64.84354847369977,61.52553186327461,62.55971663853897,39278400.0,,,,,,,,,,,,,,,
2022-01-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.92141342163086,65.4985511659077,63.335373490296796,65.00731229517092,35252400.0,,,,,,,,,,,,,,,
2022-01-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74015808105469,65.50718016666694,63.76629370311477,65.03317479906886,29174700.0,,,,,,,,,,,,,,,
2022-01-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.87803649902344,65.17105974765566,63.73181029368157,64.61087346439032,30595700.0,,,,,,,,,,,,,,,
2022-01-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.46408081054688,65.86051864100561,64.00759769143562,64.61087779662891,36085500.0,,,,,,,,,,,,,,,
2022-02-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.66117095947266,70.24721099953541,65.73125268926805,65.88638112855493,61033100.0,,,,,,,,,,,,,,,
2022-02-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.48017883300781,69.64392074650554,68.2132978578205,68.99755343877229,30299300.0,,,,,,,,,,,,,,,
2022-02-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6700439453125,69.21298996579372,68.10123771655331,69.02338788954066,28529400.0,,,,,,,,,,,,,,,
2022-02-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.16100311279297,71.12624052058685,69.6956179732409,69.6956179732409,32197500.0,,,,,,,,,,,,,,,
2022-02-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.00560760498047,71.600267672512,69.497417117916,69.92832868564871,34949200.0,,,,,,,,,,,,,,,
2022-02-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.169921875,71.1004037229087,68.87689861025618,70.90218152247714,34356300.0,,,,,,,,,,,,,,,
2022-02-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.83878326416016,69.73630051391163,68.58608313542098,69.3441835216385,40106100.0,,,,,,,,,,,,,,,
2022-02-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1765365600586,69.43132160317742,67.78441955812352,68.59480045712458,28527700.0,,,,,,,,,,,,,,,
2022-02-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.89317321777344,69.98902525369311,68.16784986738172,68.50768648634012,42002100.0,,,,,,,,,,,,,,,
2022-02-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82135772705078,69.57073582365226,67.13959986720943,69.34418259243549,34652800.0,,,,,,,,,,,,,,,
2022-02-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.95870971679688,68.13298915526265,66.59064770322443,67.00891170746146,25075100.0,,,,,,,,,,,,,,,
2022-02-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27240753173828,69.4749124148275,68.00228270638623,68.65581565655873,21733800.0,,,,,,,,,,,,,,,
2022-02-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1678237915039,68.94334876868292,67.92383265371654,68.38566803561214,23738800.0,,,,,,,,,,,,,,,
2022-02-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40972900390625,68.11554228580692,67.00018072741796,67.2354562534377,23394800.0,,,,,,,,,,,,,,,
2022-02-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62548828125,69.52717544614733,65.6234033466005,69.42260780709614,35947800.0,,,,,,,,,,,,,,,
2022-02-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.89562225341797,67.50559025978596,66.33794139781763,66.62549745875911,25385000.0,,,,,,,,,,,,,,,
2022-02-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05039978027344,68.8649446417935,64.50805828816283,68.83880438736468,46199900.0,,,,,,,,,,,,,,,
2022-02-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8280029296875,67.95871084869364,66.45123190732136,66.82592439616249,28310300.0,,,,,,,,,,,,,,,
2022-02-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3333969116211,68.7778011352189,66.39893850686862,66.66906995356705,32204600.0,,,,,,,,,,,,,,,
2022-03-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98693084716797,70.27657201932608,68.2549771953531,68.63837863998357,40002300.0,,,,,,,,,,,,,,,
2022-03-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1719970703125,71.58363037107293,69.55332012469272,70.23299320162488,44321400.0,,,,,,,,,,,,,,,
2022-03-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.61640930175781,71.25251093677835,69.38776425492125,69.58818393668966,30196600.0,,,,,,,,,,,,,,,
2022-03-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27410125732422,73.43966504299497,70.28528401886005,70.6251205750726,42802200.0,,,,,,,,,,,,,,,
2022-03-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.91437530517578,76.01022731797148,73.10853998096636,73.99734169734143,55207900.0,,,,,,,,,,,,,,,
2022-03-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4894790649414,79.73971850046101,74.44174425531955,77.59613168013486,72082300.0,,,,,,,,,,,,,,,
2022-03-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14131927490234,75.43512403127906,71.10437827823543,73.22182514277482,65466700.0,,,,,,,,,,,,,,,
2022-03-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.38075256347656,74.65959297995873,72.23716561525494,73.20439476419493,44644200.0,,,,,,,,,,,,,,,
2022-03-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99734497070312,75.13885354228984,73.16953934875364,73.25667573294622,35303400.0,,,,,,,,,,,,,,,
2022-03-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34835815429688,72.71642000439397,70.14586008893818,72.3765834500952,37462600.0,,,,,,,,,,,,,,,
2022-03-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.28775024414062,68.98693317027322,66.54708093398233,68.68195247174694,47957900.0,,,,,,,,,,,,,,,
2022-03-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0350341796875,68.50766346571392,66.44249754224009,67.80184356129276,37812300.0,,,,,,,,,,,,,,,
2022-03-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82135772705078,68.96949022009532,67.15702448188807,68.12425347448527,34041900.0,,,,,,,,,,,,,,,
2022-03-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.55123901367188,69.17863162736637,68.05455430251041,68.89107557140971,41461500.0,,,,,,,,,,,,,,,
2022-03-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.627197265625,71.90603768067447,69.48361032841711,69.81473789184331,33089300.0,,,,,,,,,,,,,,,
2022-03-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.31351470947266,71.62721106786117,70.39857253757381,71.13052627509289,23132200.0,,,,,,,,,,,,,,,
2022-03-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43756866455078,73.43093792707424,72.36786355608243,72.62055703942836,27716300.0,,,,,,,,,,,,,,,
2022-03-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65542602539062,73.76207875397336,72.10646080171963,72.72513779451462,19871600.0,,,,,,,,,,,,,,,
2022-03-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2413330078125,74.49403318754743,72.14131746296475,72.25459410295063,22398300.0,,,,,,,,,,,,,,,
2022-03-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15874481201172,72.59443341809431,71.47035601663157,72.47244114023762,21552400.0,,,,,,,,,,,,,,,
2022-03-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77532958984375,71.87989058047286,69.50103497055105,70.41597687895202,27036300.0,,,,,,,,,,,,,,,
2022-03-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.00398254394531,73.20440223001934,72.07160918298655,72.37658988085519,22079000.0,,,,,,,,,,,,,,,
2022-03-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.967041015625,73.54423829590488,71.93219177732628,72.21103222027998,27861500.0,,,,,,,,,,,,,,,
2022-04-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42886352539062,73.31766520026846,71.44420319411294,71.44420319411294,18671100.0,,,,,,,,,,,,,,,
2022-04-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46372985839844,72.89941845067429,71.49650065169962,72.81227541375486,20869400.0,,,,,,,,,,,,,,,
2022-04-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08902740478516,74.12804654275739,71.94088825141637,72.7599848186767,21753100.0,,,,,,,,,,,,,,,
2022-04-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.89068603515625,73.8056278794329,72.27200917433713,72.69026640369825,24768200.0,,,,,,,,,,,,,,,
2022-04-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.11063385009766,74.45047042776841,72.07160773599263,73.04755259765868,26122000.0,,,,,,,,,,,,,,,
2022-04-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6703872680664,75.9927992015627,74.21518904708358,74.21518904708358,24866500.0,,,,,,,,,,,,,,,
2022-04-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06498718261719,74.87745360946793,72.76000644927244,74.74674568143979,21800100.0,,,,,,,,,,,,,,,
2022-04-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58988952636719,75.65297081020378,74.39818547215657,74.6857415534725,22444200.0,,,,,,,,,,,,,,,
2022-04-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.64425659179688,75.90567242480819,74.232629708162,75.4699838018432,19306800.0,,,,,,,,,,,,,,,
2022-04-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5330581665039,77.08202338835737,75.13885602904101,75.52225746179319,24566400.0,,,,,,,,,,,,,,,
2022-04-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.16046142578125,77.45672651229268,76.46335693692443,77.11688990219729,19032300.0,,,,,,,,,,,,,,,
2022-04-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47205352783203,77.25629422048043,76.04507397689713,76.68989779534105,20382600.0,,,,,,,,,,,,,,,
2022-04-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.64632415771484,77.11686856025882,76.07121876443617,76.65503978963584,20689400.0,,,,,,,,,,,,,,,
2022-04-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.83596801757812,78.24968694623878,75.62683931969927,77.5090108967719,29010900.0,,,,,,,,,,,,,,,
2022-04-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.18034362792969,76.78576641764325,74.06706697762597,75.51355641791491,23591600.0,,,,,,,,,,,,,,,
2022-04-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.67950439453125,72.02805667252139,69.09151253916284,71.77535643718058,37698300.0,,,,,,,,,,,,,,,
2022-04-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.70563507080078,73.82308206516569,71.609783040959,72.08904319016786,28941500.0,,,,,,,,,,,,,,,
2022-04-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75334167480469,74.48530174160675,71.6968916201832,72.66412052926695,32773000.0,,,,,,,,,,,,,,,
2022-04-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98407745361328,76.80317402258211,73.25666963186218,73.96248292754333,33683800.0,,,,,,,,,,,,,,,
2022-04-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.28490447998047,76.80318399443486,73.80564437249042,76.80318399443486,34656500.0,,,,,,,,,,,,,,,
2022-05-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29570770263672,75.84467295013646,73.74465068866255,74.07577828233457,36335200.0,,,,,,,,,,,,,,,
2022-05-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84674835205078,77.36085764847172,75.04299802623956,75.16499028803706,33908100.0,,,,,,,,,,,,,,,
2022-05-04,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.90528869628906,80.0621368623649,77.47415209423464,77.98826146476725,46188400.0,,,,,,,,,,,,,,,
2022-05-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69406127929688,80.21026217185614,77.0210188958654,80.20154653967009,41013400.0,,,,,,,,,,,,,,,
2022-05-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.89657592773438,80.00985256806104,77.85754986529237,79.27789892641745,29619300.0,,,,,,,,,,,,,,,
2022-05-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.59649658203125,78.0405177084537,73.2130885956938,77.93595672896426,45851600.0,,,,,,,,,,,,,,,
2022-05-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.08448791503906,75.71396570085764,72.77742209217043,74.62474418180044,34483200.0,,,,,,,,,,,,,,,
2022-05-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.62682342529297,77.50028562193484,75.18241921862906,75.31312712036316,33020600.0,,,,,,,,,,,,,,,
2022-05-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97013854980469,76.04055767342463,73.41725894464948,75.66202717973427,29491500.0,,,,,,,,,,,,,,,
2022-05-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22370910644531,78.30293313646385,76.01414714816893,76.90325487671622,25798400.0,,,,,,,,,,,,,,,
2022-05-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06353759765625,80.97025513031346,78.32054180112823,78.32934670972652,26101200.0,,,,,,,,,,,,,,,
2022-05-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08470153808594,81.3840013035753,80.21320353813832,80.75018885027225,23120700.0,,,,,,,,,,,,,,,
2022-05-18,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7994613647461,81.79774604612878,79.07761323606682,81.4368253398783,25451200.0,,,,,,,,,,,,,,,
2022-05-19,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23080444335938,81.25195901425626,78.34695680577323,78.34695680577323,24387400.0,,,,,,,,,,,,,,,
2022-05-20,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8646240234375,82.38754426228012,79.57938260980812,80.92624495709856,28795000.0,,,,,,,,,,,,,,,
2022-05-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65164947509766,83.42631370985501,81.47204665970493,81.56888052857198,27239300.0,,,,,,,,,,,,,,,
2022-05-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.10059356689453,83.44391115425312,81.26956195686338,81.709713398726,24293300.0,,,,,,,,,,,,,,,
2022-05-25,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7731704711914,84.97563637358432,83.16221458053363,83.25904843513128,29947800.0,,,,,,,,,,,,,,,
2022-05-26,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.07247924804688,85.7679194065382,84.68514378858875,85.03726632298898,24314800.0,,,,,,,,,,,,,,,
2022-05-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.90876007080078,86.20806656065338,83.89287226298718,84.46506379691472,25588800.0,,,,,,,,,,,,,,,
2022-05-31,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.50908660888672,87.83663081952304,84.2537979371476,86.76266010261315,44888100.0,,,,,,,,,,,,,,,
2022-06-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12882995605469,86.89469587414902,85.05486609151802,85.40698186812523,25815400.0,,,,,,,,,,,,,,,
2022-06-02,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.97918701171875,86.35771754665184,85.20452283807408,85.64467431049961,19089100.0,,,,,,,,,,,,,,,
2022-06-03,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22921752929688,87.7309966665977,86.18166156853424,86.18166156853424,21038200.0,,,,,,,,,,,,,,,
2022-06-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.00914764404297,87.83663463554868,86.85949774188782,87.30845416453232,20682100.0,,,,,,,,,,,,,,,
2022-06-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.99694061279297,91.0497566535321,87.58136003315222,87.76622289191936,37810200.0,,,,,,,,,,,,,,,
2022-06-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.07088470458984,92.93358457308248,90.65360309721692,91.10255277771189,31613200.0,,,,,,,,,,,,,,,
2022-06-09,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.08139038085938,92.05326684336207,89.93174051135115,91.04091724365901,26607000.0,,,,,,,,,,,,,,,
2022-06-10,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.43524169921875,90.979316921828,87.84544028025906,89.73809314037815,30950500.0,,,,,,,,,,,,,,,
2022-06-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3770523071289,86.06723267760049,82.6780670249689,85.84715689864805,33421000.0,,,,,,,,,,,,,,,
2022-06-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.59710693359375,86.85948510689721,83.86645391827949,85.75030829396268,31264000.0,,,,,,,,,,,,,,,
2022-06-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.53195190429688,85.01086122660483,82.10585861329955,84.50028387000566,29620800.0,,,,,,,,,,,,,,,
2022-06-16,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45087432861328,81.98259935766535,79.4737376593445,81.3487869677034,35696700.0,,,,,,,,,,,,,,,
2022-06-17,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81167602539062,80.4156556940525,75.40673756217859,80.07233815532541,64610200.0,,,,,,,,,,,,,,,
2022-06-21,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.53010559082031,81.45441952971332,77.92440331196053,77.97722604859555,35951500.0,,,,,,,,,,,,,,,
2022-06-22,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3434066772461,79.01598338658573,77.05290513335592,77.06171004212828,29727200.0,,,,,,,,,,,,,,,
2022-06-23,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01060485839844,78.39097128651166,73.52289089637408,78.04765371314876,35757200.0,,,,,,,,,,,,,,,
2022-06-24,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49832153320312,77.81877585178714,75.53878790261953,76.54233264744914,26639000.0,,,,,,,,,,,,,,,
2022-06-27,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.37335205078125,79.26245970078875,77.17613978428905,77.29938163088293,25478700.0,,,,,,,,,,,,,,,
2022-06-28,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.54771423339844,82.07943937763484,79.53536456919662,80.21320155385978,33096900.0,,,,,,,,,,,,,,,
2022-06-29,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5722885131836,82.04422182655117,77.25537895416527,81.85056084375343,25400900.0,,,,,,,,,,,,,,,
2022-06-30,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38914489746094,77.11453789175444,74.53524995234793,75.8292963771127,39948100.0,,,,,,,,,,,,,,,
2022-07-01,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07050323486328,77.36099801841571,74.57044010158987,76.35745348860341,26327900.0,,,,,,,,,,,,,,,
2022-07-05,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65849304199219,76.32226512480531,73.07395171921615,76.00535551701437,34591100.0,,,,,,,,,,,,,,,
2022-07-06,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.31161499023438,75.02820945373522,71.31333061985828,73.73416328290178,33375700.0,,,,,,,,,,,,,,,
2022-07-07,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65322875976562,76.37507682508038,75.08983547543106,75.1602545988396,23817400.0,,,,,,,,,,,,,,,
2022-07-08,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7764663696289,76.85043685644371,74.7641168099505,76.54232550458441,17673800.0,,,,,,,,,,,,,,,
2022-07-11,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38914489746094,75.81169327304521,74.26235818414098,74.9754014319997,15603800.0,,,,,,,,,,,,,,,
2022-07-12,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3855972290039,74.8697665246581,72.94190096800745,73.75177804784872,21013000.0,,,,,,,,,,,,,,,
2022-07-13,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.68488311767578,75.97892925263561,73.32922277418909,73.3996418908671,19928600.0,,,,,,,,,,,,,,,
2022-07-14,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.18836975097656,73.33801960588512,71.03163071016489,72.05277840291518,26343000.0,,,,,,,,,,,,,,,
2022-07-15,,,,,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4207992553711,74.72009898254997,72.97710320575891,74.64967986309323,17243700.0,,,,,,,,,,,,,,,
